Date,RANDWICK,ROZELLE,LINDFIELD,LIVERPOOL,BRINGELLY,CHULLORA,EARLWOOD,WYONG,WALLSEND,CARRINGTON,STOCKTON,NEWCASTLE,MAYFIELD,BERESFIELD,TAMWORTH,WOLLONGONG,KEMBLA GRANGE,RICHMOND,BARGO,ALBURY,WAGGA WAGGA,ST MARYS,VINEYARD,BATHURST,PORT KEMBLA STEELWORKS,PARRAMATTA NORTH,MACARTHUR,OAKDALE,ALBION PARK STH,PROSPECT,MUSWELLBROOK,SINGLETON,MAISON DIEU,CAMBERWELL,SINGLETON NW,MOUNT THORLEY,BULGA,WAGGA WAGGA NTH,MUSWELLBROOK NW,WYBONG,ABERDEEN,SINGLETON SOUTH,JERRYS PLAINS,WARKWORTH,MERRIWA,CAMPBELLTOWN WEST,CAMDEN,LIVERPOOL SWAQS,MACQUARIE PARK,NARRABRI,GUNNEDAH,ARMIDALE,ORANGE,BRADFIELD HIGHWAY,KATOOMBA,ROUSE HILL,COOK AND PHILLIP,GOULBURN,LISMORE
06/11/2017,40,38,41,39,41,39,40,47,49,38,66,44,27,47,42,42,41,43,42,16,,11,,14,,,,41,39,36,38,27,26,37,26,31,17,18,36,26,25,27,22,28,20,43,41,,41,,,,,,,,,,
07/11/2017,35,32,34,34,40,34,32,36,36,34,22,47,34,35,21,36,37,43,38,21,,24,,17,,,,37,35,37,40,27,26,36,28,29,22,19,32,31,36,21,29,39,23,37,40,,33,,,,,,,,,,
08/11/2017,36,33,34,33,38,73,33,35,31,28,60,61,28,29,29,37,35,42,37,31,,28,,26,,,,41,35,34,25,17,17,22,18,17,22,38,22,32,26,16,25,23,25,38,38,,35,,,,,,,,,,
09/11/2017,40,32,39,36,46,52,39,40,30,37,77,33,36,32,15,43,39,41,48,31,,26,,23,,,,50,42,40,33,19,26,27,24,24,23,43,27,36,28,16,29,30,29,49,47,,42,,,,,,,,,,
10/11/2017,39,27,42,36,55,37,36,31,29,33,59,31,33,29,18,45,39,49,46,37,,23,,25,,,,50,40,44,36,19,19,24,21,22,26,37,26,40,35,17,33,32,31,47,44,,46,,,,,,,,,,
11/11/2017,39,29,42,41,60,38,36,34,34,34,30,34,37,34,17,38,34,53,43,41,,25,,26,,,,54,35,46,32,22,22,21,22,23,26,33,28,36,27,20,33,44,27,46,49,,44,,,,,,,,,,
12/11/2017,33,30,34,42,51,37,34,33,35,30,24,35,37,33,18,35,32,42,40,32,,25,,27,,,,54,33,41,36,25,28,28,28,29,27,31,31,42,32,23,40,50,36,39,49,,36,,,,,,,,,,
13/11/2017,36,29,36,38,44,35,36,34,34,28,18,34,31,34,21,36,34,47,38,51,,32,,32,,,,47,34,37,39,27,34,37,29,32,33,37,34,54,36,26,48,49,39,34,41,,38,,,,,,,,,,
14/11/2017,32,29,32,38,44,66,31,32,33,38,63,33,41,31,25,35,34,47,49,48,,29,,31,,,,54,34,37,35,25,27,33,25,26,30,41,30,49,32,23,51,42,37,44,45,,34,,,,,,,,,,
15/11/2017,38,34,37,42,51,38,34,33,29,40,69,32,78,37,24,36,36,60,60,56,,20,,30,,,,60,37,47,44,21,27,30,22,23,28,52,38,45,44,19,46,39,34,48,52,,41,,,,,,,,,,
16/11/2017,37,32,34,40,44,34,34,28,33,38,64,29,70,34,22,38,37,47,48,34,,25,,26,,,,49,34,41,47,32,34,31,26,,68,32,42,44,49,80,45,53,32,41,44,,37,,,,,,,,,,
17/11/2017,42,32,34,38,36,34,32,34,33,48,90,31,62,33,19,40,34,44,41,21,,27,,30,,,,42,33,34,30,23,19,24,19,19,58,28,27,49,34,19,43,43,27,40,41,,36,,,,,,,,,,
18/11/2017,47,32,32,38,35,32,30,33,32,51,86,38,49,32,24,50,34,35,31,15,,28,,13,,,,35,32,32,31,20,18,19,18,20,54,13,28,32,27,19,24,38,19,31,33,,34,,,,,,,,,,
19/11/2017,37,32,35,38,43,36,35,34,27,30,79,38,31,33,32,39,36,41,38,18,,29,,20,,,,40,37,38,29,26,24,25,27,26,40,20,26,32,25,28,32,44,32,37,23,,37,,,,,,,,,,
20/11/2017,39,28,28,30,33,30,29,31,29,42,103,52,40,29,14,34,32,36,32,20,,27,,15,,,,36,32,31,34,26,29,30,28,26,50,22,30,38,27,27,36,48,35,28,31,,29,,,,,,,,,,
21/11/2017,37,32,35,37,42,35,33,36,35,42,119,44,52,26,18,38,36,47,42,31,,30,,23,,,,50,38,35,36,29,31,33,31,31,36,24,31,39,29,34,47,48,37,40,45,,37,,,,,,,,,,
22/11/2017,44,31,37,36,41,36,38,37,39,39,78,40,42,33,17,37,35,45,39,31,,30,,26,,,,54,35,38,33,27,28,31,25,27,33,38,28,38,27,30,43,46,37,44,47,,39,,,,,,,,,,
23/11/2017,37,32,39,45,52,64,35,37,37,43,95,36,61,35,20,39,38,51,62,40,,26,,23,,,,56,37,49,34,23,28,62,20,21,40,45,32,31,28,21,39,46,20,53,55,,43,,,,,,,,,,
24/11/2017,34,31,44,54,64,46,36,37,38,48,64,41,69,50,23,45,48,66,59,40,,30,,29,,,,52,47,67,44,46,65,53,43,57,54,41,41,31,32,33,42,69,27,64,59,,53,,,,,,,,,,
25/11/2017,31,23,31,46,59,34,27,27,27,32,58,29,47,29,31,33,35,55,66,32,,22,,28,,,,64,34,46,50,36,46,34,28,47,31,34,42,49,40,26,49,66,39,55,60,,36,,,,,,,,,,
26/11/2017,33,26,31,41,51,35,28,29,29,41,66,40,47,29,18,34,33,58,57,23,,23,,24,,,,59,31,47,38,22,21,20,21,21,30,29,33,47,37,25,44,71,36,52,51,,36,,,,,,,,,,
27/11/2017,31,25,30,36,42,31,25,27,26,38,70,34,52,30,21,48,32,48,47,15,,31,,19,,,,48,27,36,39,30,41,44,31,34,36,21,35,29,31,30,41,49,25,43,49,,35,,,,,,,,,,
28/11/2017,40,33,33,37,44,37,34,29,27,28,50,30,37,27,25,48,45,45,44,,,30,,32,,,,49,40,35,44,25,27,33,26,26,29,20,40,49,40,25,48,49,37,39,41,,35,,,,,,,,,,
29/11/2017,24,19,20,24,29,24,21,23,22,26,62,27,38,23,19,24,25,32,24,,,21,,24,,,,26,22,24,29,24,24,31,22,24,26,19,26,46,28,24,51,56,32,23,26,,23,,,,,,,,,,
30/11/2017,28,26,24,35,44,50,24,28,34,43,78,42,70,26,17,31,28,49,55,28,,32,,23,,28,,56,28,37,30,20,25,27,21,24,31,43,28,33,25,22,48,43,26,37,45,,29,,,,,,,,,,
01/12/2017,53,47,37,57,65,48,47,49,38,73,103,63,89,31,14,71,61,62,74,26,,40,,28,,,,70,73,58,34,29,41,35,36,33,52,42,30,17,26,29,39,51,12,68,70,,49,,,,,,,,,,
02/12/2017,51,41,39,40,43,39,40,40,33,53,88,48,40,29,18,90,59,45,46,12,,31,,14,,,,46,57,42,22,35,48,56,35,39,34,9,27,22,22,32,37,61,18,42,43,,44,,,,,,,,,,
03/12/2017,63,46,55,44,40,49,53,48,49,20,32,50,14,48,25,59,43,40,39,16,,10,,9,,,,38,48,43,25,18,15,34,22,33,13,14,20,7,11,18,6,10,9,40,40,,53,,,,,,,,,,
04/12/2017,32,24,26,21,27,25,27,30,38,46,52,53,41,35,23,29,26,28,27,14,,11,,22,,,,27,30,24,43,35,41,39,36,31,24,12,37,46,38,33,35,47,29,27,29,,27,,,,,,,,,,
05/12/2017,33,30,33,28,32,31,32,40,39,41,44,47,38,39,36,35,34,33,32,11,,9,,13,,,,30,36,29,37,20,30,28,21,22,18,12,28,26,34,20,20,22,21,32,33,,33,,,,,,,,,,
06/12/2017,37,19,38,31,32,32,30,47,48,42,105,47,37,62,27,25,32,41,33,17,,11,,12,,,,35,29,32,30,27,24,42,32,33,12,18,20,13,16,28,9,17,12,27,32,,38,,,,,,,,,,
07/12/2017,69,30,57,46,45,50,57,55,51,105,170,134,71,52,27,51,66,46,42,,,23,,22,,15,,44,52,46,50,41,49,65,46,47,17,33,36,14,21,39,23,,15,44,44,,58,,,,,,,,,,
08/12/2017,58,45,54,49,49,50,48,55,63,81,137,117,80,69,41,42,44,51,37,,,45,,23,,60,,41,39,51,71,52,68,83,65,75,50,19,82,46,57,51,50,55,40,44,44,,57,19,34,,,,,,,,
09/12/2017,44,41,40,50,55,42,41,40,39,47,,60,53,38,35,38,41,55,43,,,38,,16,,43,,53,39,47,41,34,36,34,36,38,46,27,36,47,41,34,42,40,42,54,55,,39,24,29,,,,,,,,
10/12/2017,32,31,34,53,53,40,34,34,35,50,,34,35,35,28,30,35,49,58,,,28,,25,,43,,55,35,45,41,26,30,28,28,29,31,41,33,48,38,26,40,44,41,59,55,,37,22,22,,,,,,,,
11/12/2017,36,28,41,52,64,39,35,35,34,49,2,33,60,32,29,31,44,61,65,,,33,,37,,54,,71,38,58,54,25,27,30,28,28,34,58,42,55,45,20,49,61,37,62,66,,42,24,28,,,,,,,,
12/12/2017,30,29,26,45,56,30,28,27,30,50,71,36,85,28,30,35,29,38,71,46,,35,,35,,45,,68,32,54,52,28,33,37,29,29,46,63,46,67,44,19,56,50,45,59,58,,36,23,27,,,,,,,,
13/12/2017,49,46,66,79,111,58,50,60,53,82,123,70,96,57,,65,42,92,103,52,,45,,,,85,,83,66,89,60,45,61,66,48,51,52,75,55,50,54,36,56,56,41,99,105,,76,24,35,,,,,,,,
14/12/2017,83,71,84,82,88,87,82,62,222,107,150,88,117,80,,111,129,65,64,64,,54,,,,80,,60,93,71,60,66,99,113,75,63,49,105,54,43,48,63,50,61,35,75,66,,89,31,45,,,,,,,,
15/12/2017,75,65,62,56,59,60,62,66,64,85,109,89,89,65,,70,50,64,35,48,,52,,40,,64,,55,45,67,102,71,93,85,71,78,57,41,91,129,107,65,92,84,88,44,47,,63,,53,,,,,,,,
16/12/2017,57,53,65,94,97,81,60,49,49,73,103,59,76,54,47,70,71,70,89,50,,47,,29,,87,,88,57,81,68,57,67,55,55,56,66,50,66,44,54,54,71,67,44,114,103,,71,35,38,,,,,,,,
17/12/2017,53,50,52,50,47,46,47,52,52,62,81,61,71,54,29,61,49,49,38,43,,45,,38,,52,,42,39,51,75,62,69,59,57,53,48,41,71,97,78,54,74,78,80,40,39,,49,25,23,,,,,,,,
18/12/2017,53,50,61,67,86,54,50,46,52,66,94,62,84,55,29,48,53,75,75,66,,46,,39,,77,,98,51,76,67,53,73,67,58,53,62,58,64,52,57,49,60,75,45,88,87,,67,28,33,,,,,,,,
19/12/2017,100,95,103,113,96,108,101,94,83,78,124,80,83,81,34,100,110,62,107,86,,55,,46,,82,,93,90,68,43,74,92,100,89,73,35,122,36,27,38,60,57,61,25,90,135,,109,30,35,,,,,,,,
20/12/2017,86,70,85,76,102,72,73,74,75,116,140,93,118,81,44,93,89,59,50,35,,64,,39,,71,,54,65,69,66,73,132,119,109,122,52,73,60,58,56,80,56,80,50,31,62,,86,37,38,,,,,,,,
21/12/2017,59,56,49,59,48,54,48,34,41,53,72,49,56,39,31,55,46,36,38,34,,38,,27,,58,,36,34,52,41,37,41,50,36,38,36,43,36,45,35,36,53,69,43,33,43,,33,34,40,,,,,,,,
22/12/2017,39,40,33,44,46,38,36,26,38,37,51,38,33,37,22,39,31,43,37,32,,25,,29,,40,,58,29,76,31,28,32,35,28,28,33,55,28,41,29,27,47,41,38,44,51,,36,23,31,,,,,,,,
23/12/2017,54,45,68,84,88,68,61,55,47,45,71,42,43,53,30,51,53,71,79,40,,43,,36,,80,,71,54,76,48,38,49,47,41,41,52,68,44,43,39,39,50,55,34,72,73,,78,26,28,,,,,,,,
24/12/2017,81,68,68,72,71,68,71,62,73,69,114,74,68,76,31,68,68,70,60,37,,51,,47,,66,,58,72,62,55,52,75,63,58,76,41,58,57,40,40,55,46,51,44,71,70,,70,24,26,,,,,,,,
25/12/2017,44,42,44,40,34,40,42,43,40,47,50,56,48,36,25,28,28,35,25,24,,35,,31,,45,,25,25,43,37,36,34,33,35,31,26,35,36,32,31,37,30,29,32,31,30,,34,27,24,,,,,,,,
26/12/2017,38,36,34,35,31,32,33,44,45,58,97,59,52,38,13,31,32,31,26,24,,31,,17,,38,,28,25,36,28,28,29,28,29,30,26,30,25,30,21,30,27,36,28,29,28,,29,30,12,,,,,,,,
27/12/2017,40,34,31,33,38,31,31,36,38,49,83,45,51,33,15,39,35,38,44,30,,27,,25,,31,,45,30,33,32,34,36,32,33,34,36,24,29,46,29,35,46,58,40,39,42,,32,11,10,,,,,,,,
28/12/2017,43,40,50,71,84,54,43,38,38,64,101,47,62,39,22,54,51,65,83,51,,31,,35,,69,,83,48,76,39,28,38,41,33,31,52,49,40,41,32,30,59,50,28,84,85,,61,13,18,,,,,,,,
29/12/2017,59,52,69,98,95,74,60,71,68,62,94,55,67,70,21,58,65,80,74,22,,47,,40,,95,,73,56,91,41,38,54,74,47,37,41,39,38,25,37,40,43,57,24,97,90,,79,14,19,,,,,,,,
30/12/2017,64,57,62,60,56,67,67,61,60,37,70,60,36,56,27,64,52,57,53,22,,40,,18,,59,,55,48,58,47,36,45,75,43,59,22,23,26,30,24,37,26,34,21,57,56,,65,21,25,,,,,,,,
31/12/2017,67,180,52,57,53,52,155,50,49,62,89,131,58,45,40,52,46,49,41,23,,49,,24,,55,,47,40,53,50,46,49,41,44,44,47,22,46,59,39,48,54,52,55,49,51,,48,17,32,,,,,,,,
01/01/2018,50,49,53,51,50,50,48,46,46,52,77,52,55,45,32,49,400,58,49,24,,47,,32,,52,,53,37,52,55,47,58,55,49,48,50,32,49,60,45,49,63,60,41,46,47,,55,18,19,,,,,,,,
02/01/2018,45,37,43,55,66,45,43,44,47,37,42,51,37,45,27,41,462,51,58,26,,35,,32,,40,,70,42,55,48,52,43,40,39,40,41,32,44,61,50,39,50,57,52,66,70,,46,24,27,,,,,,,,
03/01/2018,48,38,45,35,33,40,44,42,46,41,54,54,42,40,35,38,44,39,32,,,32,,32,,40,,33,41,37,50,39,42,47,36,37,38,42,45,46,40,38,44,46,43,32,33,,44,28,29,,,,,,,,
04/01/2018,36,36,35,45,42,40,37,36,36,40,50,46,42,38,31,38,46,44,41,,,40,,28,,41,,49,38,41,53,44,43,44,40,39,44,41,49,67,45,44,60,59,50,37,41,,33,28,25,,,,,,,,
05/01/2018,40,40,41,55,65,44,40,37,38,44,70,39,58,40,32,41,50,63,67,,,41,,36,,55,,74,47,65,52,31,40,38,33,35,63,61,54,70,56,33,56,57,45,68,70,,51,30,27,,,,,,,,
06/01/2018,48,46,65,85,97,67,52,50,46,68,81,52,67,62,42,58,63,88,98,,,42,,48,,,,100,54,86,47,48,66,53,45,49,58,80,45,49,43,44,56,81,39,98,99,,74,26,30,,,,,,,,
07/01/2018,86,83,75,80,73,78,81,68,75,81,123,68,74,73,37,79,82,73,87,,,53,,48,,,,67,91,65,39,62,93,89,65,84,61,62,43,35,38,66,62,69,31,71,59,,77,25,32,,,,,,,,
08/01/2018,76,68,77,74,82,80,65,72,68,96,119,87,101,92,44,73,78,75,70,,,67,,26,,68,,72,66,80,91,72,91,81,74,68,80,60,91,83,86,73,78,92,64,85,87,,81,29,37,,,,,,,,
09/01/2018,55,48,44,49,49,51,50,44,52,69,90,62,77,62,47,58,56,43,53,29,,30,,19,,45,,47,58,46,62,55,62,60,54,46,56,21,66,38,57,51,43,65,34,52,52,,51,35,37,,,,,,,,
10/01/2018,41,42,43,44,42,42,43,45,44,44,45,51,50,46,21,37,42,36,38,42,,40,,17,,47,,38,33,50,54,47,43,49,,41,42,34,48,,41,46,57,59,45,39,44,,29,23,21,,,,,,,,
11/01/2018,40,43,41,55,49,47,42,41,45,53,61,50,59,91,22,43,48,49,50,41,,45,,27,,51,,49,40,51,66,50,52,51,,49,62,40,63,,62,51,73,72,45,45,47,,30,21,24,,,,,,,,
12/01/2018,49,47,42,55,66,48,42,43,43,73,87,59,63,45,28,50,53,109,92,35,,49,,34,,57,,87,51,71,54,51,60,58,56,42,66,105,54,42,47,50,62,66,37,77,72,,54,23,23,,,,,,,,
13/01/2018,48,47,49,44,40,51,45,51,60,80,138,83,73,55,46,44,38,44,41,19,,35,,29,,40,,47,39,47,91,65,77,92,67,74,51,24,91,51,52,63,44,56,45,43,44,,51,46,42,,,,,,,,
14/01/2018,42,28,29,26,27,30,27,30,31,44,45,38,50,31,25,27,25,28,25,33,,21,,13,,,,27,26,26,56,30,39,31,31,26,21,15,40,18,49,30,20,38,17,27,28,,31,16,16,,,,,,,,
15/01/2018,42,37,35,32,29,36,34,35,35,43,49,49,47,33,31,39,30,33,25,25,,25,,28,,22,,28,27,32,37,31,52,40,30,29,26,25,40,31,40,34,32,51,29,26,29,,34,18,19,,,,,,,,
16/01/2018,66,59,61,60,52,61,58,61,57,70,77,79,83,54,44,59,23,49,43,32,,50,,32,,70,,37,48,59,65,53,62,54,51,51,48,30,61,59,60,58,56,84,54,48,46,,59,32,31,,,,,,,,
17/01/2018,53,51,49,51,46,48,48,52,56,64,69,75,66,67,36,49,53,52,39,,,45,,33,,55,,41,39,51,67,63,64,75,70,57,50,77,61,76,56,63,71,59,56,44,42,,46,30,32,,,,,,,,
18/01/2018,50,47,50,62,70,50,46,44,48,68,129,62,82,60,37,64,60,69,74,,,48,,46,,66,,82,48,67,65,51,63,59,63,58,84,71,65,82,57,53,84,74,62,75,76,,60,31,27,,,,,,,,
19/01/2018,44,44,72,80,104,58,56,46,41,59,97,52,76,58,43,54,74,90,63,47,,53,,51,,88,,103,60,88,68,58,90,72,67,55,90,76,68,90,69,60,95,105,61,113,117,,91,39,28,,,,,,,,
20/01/2018,38,33,60,75,84,70,47,38,35,43,70,38,54,36,40,48,64,83,88,45,,43,,32,,74,,75,67,80,70,51,70,48,36,51,,62,66,86,69,48,104,75,64,80,83,,67,70,29,,,,,,,,
21/01/2018,32,30,38,65,74,46,30,49,32,44,61,33,49,32,35,101,109,77,73,65,,33,,37,,61,,75,67,68,60,37,43,34,29,31,48,68,51,65,44,30,66,71,54,77,31,,51,58,22,,,,,,,,
22/01/2018,51,52,86,112,115,93,65,50,57,70,70,55,72,63,48,103,96,95,103,54,,67,,67,,117,,91,85,114,81,53,62,68,56,43,,80,85,69,60,54,66,88,57,114,109,,100,34,35,,,,,,,,
23/01/2018,41,49,44,78,84,59,52,45,59,63,71,55,72,55,50,86,83,75,70,46,,79,,65,,70,,64,76,69,103,67,101,83,61,61,,80,112,105,101,64,90,91,85,67,64,,45,43,41,,,,,,,,
24/01/2018,41,48,44,64,85,48,48,47,48,53,66,44,73,50,39,51,57,91,70,44,,62,,76,,60,,79,51,70,87,46,62,68,45,47,74,38,89,105,87,56,89,105,88,81,83,,48,64,42,,,,,,,,
25/01/2018,33,31,27,39,41,34,34,32,35,47,68,38,53,37,46,46,40,45,36,45,,48,,50,,41,,49,36,38,73,44,67,51,43,44,46,43,71,69,74,49,94,83,64,29,36,,28,46,33,,,,,,,,
26/01/2018,41,30,27,36,53,28,28,30,38,42,48,40,49,47,34,37,29,78,53,28,,36,,47,,38,,60,28,40,75,46,88,50,50,49,51,30,71,68,64,,67,81,51,39,49,,31,22,31,,,,,,,,
27/01/2018,55,30,28,37,50,29,27,30,33,43,52,35,53,39,32,37,43,51,44,30,,36,,42,,37,,56,25,41,55,34,50,34,34,33,41,26,55,48,56,,54,95,51,43,51,,33,20,,,,,,,,,
28/01/2018,55,40,35,39,35,34,39,47,38,51,76,39,59,25,22,48,37,35,35,37,,32,,31,,33,,33,36,32,38,31,43,29,32,26,35,31,38,51,34,,45,74,32,30,32,,32,16,,,,,,,,,
29/01/2018,42,50,41,56,51,47,48,41,52,67,103,56,88,45,27,59,50,46,91,26,,49,,39,,55,,61,44,47,56,46,58,47,45,43,,25,51,60,43,,,91,49,46,54,,39,19,,,,,,,,,
30/01/2018,43,47,40,62,79,49,47,41,47,60,104,52,78,42,36,46,52,68,71,29,,51,,40,,54,,83,43,64,74,52,70,72,53,47,,36,75,58,70,56,61,85,45,81,79,,38,22,,,,,,,,,
31/01/2018,47,42,36,64,31,37,36,37,31,47,54,40,55,30,37,40,34,32,27,26,,31,,39,,47,,31,29,36,48,31,47,28,32,27,30,22,42,45,41,40,37,51,31,32,29,,30,43,43,,,,,,,,
01/02/2018,34,46,36,33,28,34,36,31,32,41,56,50,40,29,21,32,34,36,27,26,,36,,25,,42,,29,28,34,43,38,47,38,36,33,36,28,38,52,37,42,56,72,46,28,29,,34,22,19,,,,,,,,
02/02/2018,25,24,22,28,27,32,22,20,21,24,33,34,23,20,17,27,32,27,27,31,,27,,22,,32,,31,26,29,33,21,31,24,20,18,16,46,31,44,29,26,41,44,32,25,26,,23,12,14,,,,,,,,
03/02/2018,25,21,20,22,23,22,20,20,23,30,50,45,27,19,16,21,20,21,21,24,,21,,20,,34,,20,19,32,40,28,50,33,26,23,20,30,37,41,33,36,39,53,40,24,21,,21,10,11,,,,,,,,
04/02/2018,23,36,16,17,20,19,16,14,17,21,56,36,22,17,18,20,18,29,20,20,,20,,16,,19,,26,16,20,42,24,38,23,22,17,21,30,36,35,31,25,32,30,31,18,22,,18,12,11,,,,,,,,
05/02/2018,25,23,26,30,43,36,22,25,27,27,77,22,26,31,19,28,35,45,39,37,,25,,28,,34,,41,27,37,52,28,41,39,30,27,33,60,55,52,35,31,53,51,29,40,42,,31,12,12,,,,,,,,
06/02/2018,31,36,26,35,45,31,24,24,25,40,100,25,52,25,24,32,58,43,45,54,,27,,33,,34,,54,29,37,46,25,36,36,25,21,30,56,45,68,37,29,45,59,43,38,45,,30,18,15,,,,,,,,
07/02/2018,25,26,26,36,47,37,25,26,27,64,147,40,89,35,22,29,39,41,64,77,,32,,38,,36,,61,23,39,46,33,32,29,30,22,31,58,42,55,38,29,49,66,39,44,53,,30,19,17,,,,,,,,
08/02/2018,38,28,44,59,69,46,34,30,29,51,68,44,71,31,22,48,56,61,43,74,,38,,52,,56,,70,46,35,61,38,46,44,36,31,52,108,73,61,55,37,64,53,45,72,72,,54,22,21,,,,,,,,
09/02/2018,55,55,58,74,79,66,56,60,53,62,88,53,82,65,61,61,89,102,88,52,,79,,77,,79,,101,55,75,95,82,101,99,85,71,81,90,90,80,85,90,90,101,57,76,91,,65,25,43,,,,,,,,
10/02/2018,45,45,50,69,90,52,43,47,53,56,82,51,58,60,45,43,47,79,63,45,,45,,41,,73,,77,39,77,77,63,62,58,58,53,54,76,69,74,58,55,69,63,64,160,78,,60,47,38,,,,,,,,
11/02/2018,51,46,46,55,50,45,45,50,58,58,73,58,59,59,45,52,48,55,46,34,,45,,30,,50,,55,44,57,88,73,83,95,74,73,75,40,75,72,76,73,72,79,49,44,46,,47,35,36,,,,,,,,
12/02/2018,53,51,50,67,70,60,52,47,56,66,86,62,82,60,46,51,58,62,55,35,,68,,55,,63,,64,45,63,91,68,70,75,69,65,79,82,80,92,79,70,79,86,62,63,69,,50,29,39,,,,,,,,
13/02/2018,51,48,46,55,53,48,46,43,44,57,75,52,67,44,46,51,42,57,46,42,,56,,64,,56,,55,35,53,66,47,49,54,45,44,47,75,62,78,61,48,65,71,62,42,50,,48,30,29,,,,,,,,
14/02/2018,75,69,71,82,68,89,74,83,160,72,81,60,81,136,44,89,98,68,78,93,,64,,98,,86,,61,76,83,75,73,70,88,77,100,52,158,96,55,46,83,56,63,51,81,63,,64,44,43,,,,,,,,
15/02/2018,106,34,106,132,125,111,109,111,106,127,158,122,135,111,69,106,130,119,107,64,,123,,91,,127,,106,93,123,148,128,138,136,126,126,133,86,140,121,126,129,151,168,87,112,113,,105,54,57,,,,,,,,
16/02/2018,69,,71,80,52,88,75,63,63,90,126,80,89,78,66,61,81,58,58,51,,68,,84,,78,,52,61,75,99,97,97,120,118,113,116,82,99,83,72,87,115,107,60,59,48,,65,42,35,,,,,,,,
17/02/2018,57,,44,76,58,48,48,48,52,70,107,66,73,55,59,53,30,59,57,53,,62,,78,,55,,54,45,54,77,63,64,54,61,55,66,98,73,92,76,58,78,100,70,49,53,,46,51,45,,,,,,,,
18/02/2018,66,,47,58,59,50,56,47,53,94,124,66,83,46,47,60,47,73,68,57,,59,,83,,54,,73,50,58,69,52,72,48,51,47,63,79,67,89,70,52,74,95,70,57,64,,46,73,42,,,,,,,,
19/02/2018,47,,40,52,48,42,42,43,41,51,97,62,57,42,52,40,49,55,34,,,56,,63,,52,,40,35,45,72,50,62,56,48,47,47,77,65,92,69,50,95,116,61,37,42,,39,51,35,,,,,,,,
20/02/2018,33,,28,33,27,27,25,31,28,35,67,52,33,28,25,36,27,27,27,,,24,,14,,35,,29,27,29,28,23,27,23,22,23,29,31,26,33,27,24,27,38,26,29,27,,26,17,14,,,,,,,,
21/02/2018,33,,30,34,38,30,27,33,36,38,121,47,38,34,16,32,31,48,39,,,39,,18,,33,,48,30,32,33,22,30,24,21,,32,42,29,46,31,21,37,49,32,31,41,,34,13,14,,,,,,,,
22/02/2018,48,,31,46,38,41,35,32,31,84,154,52,52,32,22,40,45,43,40,,,16,,27,,38,,46,30,36,43,24,28,25,23,,29,61,46,50,52,27,50,60,38,34,41,,34,22,18,,,,,,,,
23/02/2018,50,,36,56,49,82,42,38,43,77,156,64,80,29,19,46,46,53,55,69,,28,,35,,50,,55,39,49,50,29,39,43,30,29,42,77,48,69,47,29,63,69,48,41,50,,38,15,16,,,,,,,,
24/02/2018,55,,49,55,46,53,43,45,39,61,115,53,46,44,15,58,67,33,43,69,,22,,31,,49,,39,61,43,49,35,52,58,30,40,45,93,48,30,45,30,48,51,19,51,53,,55,12,11,,,,,,,,
25/02/2018,37,,29,26,20,32,31,30,34,39,64,37,26,32,20,52,26,,25,28,,16,,19,,29,,37,25,28,22,28,46,45,31,39,23,29,25,21,31,27,24,35,12,26,21,,31,12,15,,,,,,,,
26/02/2018,37,,27,26,22,27,28,32,32,32,53,52,31,28,23,37,27,17,24,13,,16,,6,,25,,24,25,24,17,12,13,13,12,12,12,12,12,7,15,12,11,16,9,31,23,,28,14,9,,,,,,,,
27/02/2018,33,,25,29,33,28,27,28,28,35,71,39,32,33,16,28,27,39,36,22,,19,,22,,33,,44,27,29,34,29,31,32,28,27,30,22,31,36,36,28,35,35,34,26,35,,28,12,14,,,,,,,,
28/02/2018,50,,64,72,77,58,48,47,41,66,120,53,63,55,30,71,62,39,58,72,,26,,28,,70,,75,53,66,35,48,58,72,60,52,25,80,32,26,26,41,30,36,25,78,81,,71,17,21,,,,,,,,
01/03/2018,68,,66,73,69,62,60,62,62,78,95,86,77,74,34,65,71,50,60,31,,52,,79,,76,,58,60,71,81,74,80,88,82,91,71,47,68,70,66,70,71,71,63,61,60,,61,24,30,,,,,,,,
02/03/2018,40,,36,39,43,38,34,37,37,50,76,48,58,41,35,35,45,50,42,42,,31,,33,,42,,48,35,43,48,40,42,41,39,39,41,59,46,54,46,38,54,55,49,33,43,,35,34,30,,,,,,,,
03/03/2018,40,,45,64,70,50,41,55,42,67,111,55,68,46,33,43,51,60,66,43,,36,,40,,60,,67,44,64,57,52,61,55,55,50,76,64,59,56,53,44,57,71,48,70,66,,52,29,29,,,,,,,,
04/03/2018,66,,53,64,55,53,55,54,55,77,94,71,75,58,19,57,57,52,35,48,,37,,53,,58,,44,50,58,40,11,67,64,53,,,61,33,25,36,,38,38,23,50,46,,49,8,12,,,,,,,,
05/03/2018,42,,43,49,40,42,40,50,47,54,68,55,53,48,27,35,28,45,25,48,,37,,29,,56,,25,27,50,40,34,37,38,37,35,30,72,39,39,41,34,38,46,31,34,35,,43,16,29,,,,,,,,
06/03/2018,41,,30,34,30,36,34,32,39,49,74,56,47,37,22,35,36,30,25,59,,21,,12,,40,,28,33,31,27,23,23,28,26,25,22,25,26,23,29,29,23,31,21,27,28,,28,14,17,,,,,,,,
