Daily Minimum Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Sydney (Observatory Hill),,,,,,,,,,,,,Name,Sydney (Observatory Hill Comparison),,,,,,,,,,,,,Name,Canterbury Racecourse AWS,,,,,,,,,,,,,,Sydney Olympic Park AWS (Archery Centre),,,,,,,,,,,,,Name,Terrey Hills AWS,,,,,,,,,,,,,,Bankstown Airport AWS,,,,,,,,,,,,,,Holsworthy Aerodrome AWS,,,,,,,,,,,
Code,66062,,,,,,,,,,,,,Code,66214,,,,,,,,,,,,,Code,66194,,,,,,,,,,,,,,66212,,,,,,,,,,,,,Code,66059,,,,,,,,,,,,,,66137,,,,,,,,,,,,,,66161,,,,,,,,,,,
Lat,33.86¡Æ S,,,,,,,,,,,,,Lat,33.86¡Æ S,,,,,,,,,,,,,Lat,33.91¡Æ S,,,,,,,,,,,,,,33.83¡Æ S,,,,,,,,,,,,,Lat,33.69¡Æ S,,,,,,,,,,,,,,33.92¡Æ S,,,,,,,,,,,,,,33.99¡Æ S,,,,,,,,,,,
Lon,151.21¡Æ E,,,,,,,,,,,,,Lon,151.20¡Æ E,,,,,,,,,,,,,Slon,151.11¡Æ E,,,,,,,,,,,,,,151.07¡Æ E,,,,,,,,,,,,,Lon,151.23¡Æ E,,,,,,,,,,,,,,150.98¡Æ E,,,,,,,,,,,,,,150.95¡Æ E,,,,,,,,,,,
2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December
2019,January,February,March,April,May,June,July,August,September,October,November,December,,2019,January,February,March,April,May,June,July,August,September,October,November,December,,2019,January,February,March,April,May,June,July,August,September,October,November,December,,2019,January,February,March,April,May,June,July,August,September,October,November,December,,2019,January,February,March,April,May,June,July,August,September,October,November,December,,2019,January,February,March,April,May,June,July,August,September,October,November,December,,2019,January,February,March,April,May,June,July,August,September,October,November,December
1st,21.7,18.2,21,13.1,17.9,10,7.4,9.7,9.9,12.3,18.1,17.4,,1st,21.7,18.1,20.8,12.8,17.7,10,7.1,9.7,10,12.1,17.3,17.1,,1st,19.7,17.7,18.9,10.1,13.6,7.3,3,8.9,7.7,8.2,12.7,17.1,,1st,21.2,17.8,19.7,10.5,14.8,7.6,3.5,8.2,7.7,10.5,13.9,17.1,,1st,19.6,16.8,19.9,,15.7,8.5,4.8,7.8,8.7,10.7,15.2,14.6,,1st,21.3,17.9,18.9,11.1,13.9,7.4,3,7.2,7.5,10.1,,16.7,,1st,20.9,17.8,19.5,10.2,14.9,7.8,2.8,5.5,5.8,10,14.4,15.2
2nd,21.4,18.2,20.2,15.2,19.5,10.7,7.2,9.7,11.8,11.9,18,16.7,,2nd,21.1,18,20.2,14.4,19.2,10.5,7,9.6,11.1,11.5,17.6,16.5,,2nd,21.1,17.8,19,13.4,15.8,8.9,4,6.4,6.7,8.2,14.6,16,,2nd,21,18,19.7,13.5,17,7.8,4.1,7.1,7.9,8.7,16.3,16.1,,2nd,,16.9,18.3,13.9,17.7,,5.4,9.2,10.2,10.2,16.3,13.6,,2nd,22,17.7,19.6,13,15.5,8.3,2.9,7.8,6.9,8.3,15.7,16.4,,2nd,20.5,17.7,19.1,12.6,15.2,8,1.8,6.9,5.8,6.2,15.8,15.5
3rd,21.4,21.6,20.3,15.8,19.2,12.5,8,8.1,10.6,14.2,18.4,14.1,,3rd,21,21.3,20,15.6,18.9,12.4,8.1,8,10.3,14.1,17.8,14,,3rd,21.6,19.3,17.7,13.5,16.7,9.2,3.5,4.2,6.6,9.8,14.8,8.5,,3rd,21.7,20.3,18.9,15.3,17.5,10.8,4.2,5.1,7.7,10.4,16.1,11.3,,3rd,18.7,20.6,18.7,14.1,17.4,11.4,7.8,6.5,9.2,13.3,17.7,11.9,,3rd,21.9,20,18.5,14,16,9.4,3.6,4.5,8.1,10.4,15.7,9.2,,3rd,21.6,20,18.3,12.5,16.2,9.2,4.4,3.4,6.5,8.3,15.4,10.1
4th,20.9,21.6,21.8,16.5,17.3,7.5,9.5,7.9,10.4,17.9,16.2,17.8,,4th,20.5,21.1,20.8,16.2,17.2,7.3,9.8,7.8,10.3,17,16.1,18.1,,4th,18.9,20,17.7,13.9,16.6,7.1,6.9,6.8,6.1,10.6,16.1,12.8,,4th,20.1,20.7,18.6,15.1,16.3,7.5,8.4,6.4,6.9,11.6,16.2,12.5,,4th,19.6,19.2,19.3,15.3,15.2,,10.4,6.6,10.3,18.1,14.8,16.4,,4th,19.3,20.8,17.8,14.5,14.9,7,7.5,6.9,5.6,11.2,16.4,13.5,,4th,19.7,20.5,17.7,14.2,14.7,6.3,7.3,6.3,5,10.1,15.8,13.1
5th,22.6,22.5,21.9,17.8,12,9.3,13.2,9.5,14.9,15.1,14.8,16.1,,5th,22,22.3,20.8,17.7,11.7,9.1,13.1,9.3,14.7,15.1,14.7,15.9,,5th,21.2,22.8,17.9,16.1,11.1,8.8,12.2,5.5,11.4,14.9,14.1,11,,5th,22,23.6,19,16.6,10.1,9,12.3,7,10.4,15,14.2,14,,5th,21.2,21.3,18.8,16.1,10.3,7.5,12.2,8.5,13.6,13.8,,14.4,,5th,21.8,23.6,18.6,15.8,10.2,9,11.8,6.1,10,14.9,12.2,11.6,,5th,20.8,23.3,18.5,15.4,9.4,8,11.2,4.8,11.4,14.4,11.7,11.4
6th,17.9,22.5,22.2,16.9,12.5,7.5,11,7.4,14.4,15.2,12,18.3,,6th,17.9,21.8,21.9,16.7,12.2,6.9,10.9,7,14,15.1,11.5,17.6,,6th,17.9,19.9,18.6,15.2,11.2,2.2,8.8,1.9,11,15,9.1,15,,6th,18.2,20.8,19.9,15.8,10.6,3.7,8.2,3.8,11.2,14.6,9.3,16.7,,6th,16.5,20.7,19.4,15.1,10.9,5.1,10.2,5.9,13.5,13.5,9.3,15.7,,6th,18.2,20.6,19.9,15.4,10.3,3.1,6.9,2.9,11.3,15.3,8.7,15.8,,6th,17.8,20.5,19.5,14.6,9.2,3,7.1,1.2,12.3,14.6,6.9,13.5
7th,18.3,22.6,18,19.2,9.8,9.5,11.5,7.1,11,16.7,18.7,18.6,,7th,18.2,21.9,17.7,18.4,9.8,10,11.4,6.9,10.9,16.4,17.5,17.6,,7th,18.6,19.3,16.8,16.2,5.7,8.5,11,1.4,5.7,16.3,15.2,14.7,,7th,18.7,20.2,16.7,17,7.1,8.3,11.2,2.7,8.9,16.1,18.2,16.4,,7th,16.5,20.5,15.9,17.2,7.9,9.8,9.7,6.6,8.6,14.9,16.8,15.8,,7th,18.4,20.2,14.9,16.3,5.7,8.5,9.7,1.3,8.8,15.8,16.7,14.9,,7th,18.1,19.9,14.4,15.4,4.3,9.3,8.6,0.4,10.6,15.8,15.4,13.4
8th,20.7,22.5,18.4,18.8,13,11.2,11.6,9.9,11.7,16.6,18.5,19.9,,8th,20.7,22,18.2,18.3,13.5,11.1,11.5,10.1,11.4,16.3,18.3,19.4,,8th,20.2,20.9,16.9,13.6,5.7,8.6,10,2.7,11.3,13.8,14.1,18,,8th,20.5,21.7,17.6,14.9,9.5,10.3,10.8,4.2,9.5,15.1,13.9,19.1,,8th,18.2,20.7,16.2,19.6,12,9.6,10.7,11.4,9.4,14.7,16.2,17.2,,8th,20.7,21.9,17.5,14.6,6.1,8.6,9.6,3.3,11.4,14.5,17.4,17.2,,8th,20.4,21.1,17.1,13.7,7.3,7.3,8.9,3.7,10.7,13.3,13.6,15.5
9th,20.8,20.5,21.2,19.6,9.5,11.1,9.8,12.5,11,10.6,12.6,20.6,,9th,20.5,20.4,21.1,19.2,9.6,10.9,9.5,12.6,10.8,10.4,12.7,20,,9th,20.3,19,20.2,15.1,5.1,6.3,5.8,12.5,9.5,9.6,12,20.2,,9th,20.3,19.4,20.7,15.9,6.5,7.5,5.7,11.2,7.9,10.5,12.5,20,,9th,18.5,18.9,19.5,19.6,7,10.1,8,10.3,8.5,9.3,10.7,18.8,,9th,20.1,19.7,20.4,14.8,5,7.3,5.2,11,9.9,10.2,11.7,20.7,,9th,19.3,18.8,19.7,13.9,4.7,7,6.9,10.5,10,8.5,8.3,20
10th,20.9,18.2,19.9,13.6,13.1,11.9,8.1,9.5,8.3,11.2,14.5,18.9,,10th,20.6,18.1,19.5,13.3,13.2,11.4,7.9,9.3,8,10.8,14,18.7,,10th,20.7,14.6,17,11.2,7.4,7,4.1,8.3,7,9.3,13.3,16.3,,10th,21.1,14.7,18.1,11.5,9.2,8.3,5,7.5,7.3,9.3,10.6,17.6,,10th,19.4,14.8,17.9,11.9,12.8,12.1,5.6,7.4,6.9,9.7,10.8,17.3,,10th,20.5,14.5,18,11.1,7.2,7.3,3.3,7.8,,9.6,13.7,17,,10th,20,13.1,16.9,8.8,7.7,7.6,3.1,6.7,4.8,7.3,14.1,15.2
11th,20.3,17.3,21.4,12.2,10.7,12.1,10.3,8.8,8.1,11.8,14.7,18.4,,11th,20.1,16.9,21.3,12,10.5,11.7,10.6,8.8,8.5,11.8,14.4,18.1,,11th,20.5,14.8,20.7,9.4,8.8,6.5,8,4.6,5.6,9.8,11.4,17.9,,11th,20.3,14.8,20.3,10.3,8.9,8.4,8.4,7.9,5.5,11.3,11.8,18.2,,11th,18.4,15.2,20.4,10,8.3,13,8.8,7,6.5,9.3,12.4,16.6,,11th,20.2,14.8,21,10,8.2,6.6,9.1,4.7,5.7,11.2,11.5,17.8,,11th,19.2,12.9,19.4,8.1,6,6.6,7.7,5.4,6,9.2,10.8,16.7
12th,20.7,19.4,21,14.1,10.4,11.1,11.8,9.3,9.1,12,16.4,18.6,,12th,20.6,19.4,20.8,14.1,10.3,10.7,11.8,9.1,8.8,11.8,16.6,18.2,,12th,19,15.9,18.8,11.1,8.6,6.2,7.9,8.6,5.6,10.8,11,18.1,,12th,19.9,16.6,19.8,12.6,7,8,10.8,7.3,5.7,10.9,12.7,18.3,,12th,19.2,18.4,18.7,12.1,8.3,12,10.6,6.4,7.4,10.4,16.8,16.7,,12th,19.2,15.9,19.4,11.7,5.9,6.2,10.5,8.4,5.1,10.8,11.6,17.9,,12th,18.6,15.1,18.4,10.5,6,6.2,6.7,7.8,3.7,10.8,10.8,17.2
13th,21.8,19,19.1,14.6,10.4,12.6,12,7.5,13.7,11.2,14.8,18.4,,13th,21.3,18.8,19.1,14.4,10.3,12.5,11.8,6.9,13.4,11.1,14.2,18.2,,13th,21.6,18.8,18.7,10.9,6,11.9,11.6,2.7,9.6,10.1,12.3,17.1,,13th,20.7,19.3,18.6,12.8,7.8,11.6,10.6,3.4,8.6,10,11.7,16.6,,13th,20.3,17.4,17.9,12.9,,14.7,9.3,5.1,13.9,9.5,11.2,15.4,,13th,22.2,18.9,18.5,11,6.1,10.4,10.4,1.4,8.8,9.2,11.4,17.1,,13th,20.5,18.4,18.4,9.9,5.6,9.3,10.2,2.1,11.4,7.7,10.6,16.1
14th,21.6,17.4,19.8,16.6,13.1,10.2,7.2,7.6,11.7,12,15.7,19.6,,14th,21.4,17.2,19.6,16.4,13.2,10.4,6.9,7.4,11.2,11.9,14.8,19,,14th,20.9,15.7,19.4,14.6,8.6,9.3,3.5,5.1,6.7,9,10.7,16.7,,14th,20.6,16.8,19.3,15.5,11.3,7.4,4.2,4,7.6,9.6,10.8,16.7,,14th,19.4,15.7,17.9,14.5,12.6,8.2,3.1,5.2,10.6,11.2,12.4,16.4,,14th,19.7,15.1,18.8,15.2,8.5,7.3,4.6,4.7,6.2,8.8,11.8,17.1,,14th,19.3,14.6,19.1,14,9,8.8,2.6,3.7,6.2,7.3,11.6,16.4
15th,22.5,18.2,17.8,14.2,11.8,9,9.2,6.4,9.5,15.4,16,20.6,,15th,22.1,17.6,17.6,14,11.7,8.6,9.5,6.3,9.6,15.1,15.3,20.3,,15th,21.9,15.2,15.2,11.7,8.5,4.1,4.4,2.5,6.1,11.3,10.5,19.7,,15th,22.2,16.3,17.1,13,10.1,5.1,7.2,2.8,6.5,12.4,11.6,19.4,,15th,20,16.1,16.1,12.8,10.5,6.8,7,4.3,9.1,13.7,15.4,18,,15th,22.2,15.4,16.4,12.2,9.5,5.2,3.9,3.1,5.2,12.6,11.1,19.4,,15th,21,14.7,15.2,11,8.7,4.3,4.8,1.8,3.5,11,11.3,17.8
16th,22.2,18.8,18.3,14.7,12.6,11.6,9,7,15.7,17.5,17.3,19.5,,16th,21.8,18.7,18,14.4,12.3,11.7,8.6,6.7,15.4,17.2,17,19.3,,16th,21.2,16.5,17.5,11.7,8.3,11.6,4.8,1.4,9.1,14,16.7,19.1,,16th,22,17.1,17.4,13.5,10.2,11.1,3.9,2.4,9.4,15,15.9,19.2,,16th,20,16.9,16.6,13.1,12.1,10.5,5.5,6.4,14.7,15,15.1,17.8,,16th,21.6,16.9,17.6,13.3,8.4,10.2,3.9,0.9,10.1,14.5,14.8,18.8,,16th,21.2,15.8,17.1,12.3,7.9,10.6,4,0.7,11.5,14.2,13.9,18.3
17th,22.8,19.3,19.3,15.5,12.2,11.2,9.6,11.2,8.8,17.3,18.3,16.8,,17th,22.4,18.8,19.1,15.2,12,11,9.2,11.4,8.8,17,18,16.4,,17th,22.8,16.5,18.9,12.6,7.3,8.5,6,6.6,8.4,14.4,16.7,12.9,,17th,22.9,17.7,18.9,13.9,9.8,9.9,5.6,6.4,8,16.4,17,14,,17th,20.6,17.6,18,14.5,11,10,6.3,11.2,,15.1,15.6,13.8,,17th,23.2,16.6,18.7,13.1,8.1,9.8,5.4,5.7,7.9,15.4,16.8,13.6,,17th,22.5,15.8,18.2,11.9,7.1,9.5,6.3,7.4,7.2,13.9,16.2,11.6
18th,22.8,21.3,17.7,15.7,12.7,11.1,10.2,9.3,10.6,12.2,16,17,,18th,22.6,20.5,17.6,15.4,12.6,11,9.9,8.9,10.5,11.6,15.5,16.7,,18th,23,17.4,17.5,12.4,8.4,10.1,7.5,5.2,10.2,7.6,13,13.1,,18th,23,18.9,17.5,13.7,10.2,10.6,4.6,5.5,9.3,8.2,13.9,14.2,,18th,20.4,18.5,16.4,14.2,12.3,10.5,6.4,8.4,,9.2,12.8,14.3,,18th,23.6,17.7,17.6,12.2,8.9,10,7.6,4.3,9.1,9.3,14,13.9,,18th,22.8,17.9,17,11.3,8.5,9.1,8.3,3.4,8.6,8.4,12.1,13.2
19th,23.5,22.3,18.5,17.5,14,9.1,6.4,11.5,14.5,14.5,16.3,19.1,,19th,23.3,22,18.3,17.3,13.7,8.6,6.3,11.2,14.5,14,16.2,18.8,,19th,23.6,22,17.6,14.8,10.2,5.6,1.5,10.1,14.1,7,11.3,16.2,,19th,24,22.7,18.3,15.9,11.7,5.6,1.9,9.7,13.6,8.1,13,17.2,,19th,21.8,20.3,17.3,15.8,13.8,7.3,,8.9,13.4,12.3,16.3,17.2,,19th,23.5,22.3,17.8,15.3,11.2,4.4,3.2,10.2,12.9,7.5,12.3,16.9,,19th,23,21,16.9,14.8,11.1,4.2,4,8.6,12.9,6.8,11.9,15.6
20th,20.8,18.9,19.1,16.8,13.8,6.1,7,7.9,16.3,12.6,18,19.2,,20th,20.7,18.7,18.8,16.5,13.5,6.2,6.8,7.7,15.5,11.9,17.8,18.9,,20th,21,18.5,18.5,13.8,8.7,3.9,2.2,6,11.4,7.2,17.4,17.8,,20th,21.1,18.5,18.3,14.8,10.9,4.7,3.2,3,12.1,8.8,17.8,18.1,,20th,18.7,17.7,17.2,15.7,12.6,5.1,5.2,4.2,14.7,9.1,16.1,17.1,,20th,21.1,18.8,18.2,13.8,9.3,3.5,2.4,5.3,12.1,7.9,17.3,16.6,,20th,20.5,18.8,17.4,12.8,9.4,3.5,1.1,6.3,12.7,6.1,16.4,15
21st,21.9,19.6,19.3,18.1,13,7.5,8.4,9.4,17.5,11.9,16.5,21.1,,21st,21.5,19.5,19,17.8,12.8,7.2,7.8,9.3,16.9,11.6,16.3,20.5,,21st,21.7,19.2,17.9,14.4,8.9,5.2,2.2,3.5,14.4,8.2,14.4,19.7,,21st,21.8,19.2,18.1,15.5,9.7,4.4,2.9,4.6,15,9.1,14.8,19.5,,21st,20.1,18.2,17.3,18.1,13.2,6.2,9.7,6.9,15.1,10.6,14.5,18.7,,21st,21.8,18.8,18.3,15,7.9,4.5,1.6,4.5,15.9,8.9,14.2,17.5,,21st,21.4,18.9,17.3,15.3,7.4,5.2,1.5,6.1,15.5,7.1,13.2,15.9
22nd,22.1,18.7,19.4,19,14.6,6.8,11.7,12.3,18.4,13,20.3,18.6,,22nd,21.7,18.5,19.2,18.8,14.1,6.6,11.3,11.8,18.3,12.7,19.8,18.4,,22nd,19.8,18.2,17.9,15.1,9.4,4.9,5.6,6.6,16.4,8.7,17.2,18.1,,22nd,21,18.4,18.3,16.2,11.3,4.1,7,6.9,16.3,10.4,18,18.5,,22nd,20.3,17,17.8,17.7,14,5.9,12.6,10.2,16.7,12,19.7,16.8,,22nd,20.7,18,17.7,15.9,10,3.3,7.1,10.5,16.4,9.5,16.9,18.7,,22nd,20,17.8,16.8,15.7,9.3,3.8,7,13.8,16,7.4,16.4,17.9
23rd,22.2,18.3,17.7,19.1,14.6,7.1,10.1,6.9,12.4,15.7,18.7,17,,23rd,21.7,18.4,17.5,18.7,14.3,6.8,9.5,6.6,11.7,15.2,18.4,16.9,,23rd,21.4,18.2,16.2,15.1,10.8,4.4,3.6,4.8,9.8,12.8,17.9,16.7,,23rd,22.3,15.6,16.6,15.9,12.4,3.8,5.2,3.6,9.8,13.3,17.9,16.8,,23rd,20.6,16.2,15.4,17.9,13.9,6.2,11.6,5.8,10.6,14.4,16.8,14.7,,23rd,22.2,15.9,16.6,15.2,12,3.7,3.1,4.3,9.1,13.1,17.6,16.5,,23rd,21.3,15.3,16.2,16.9,11.4,4.4,2.5,3.6,7.8,12.2,17.3,15.6
24th,21.9,18.5,19.8,17.3,13.7,9.4,11.4,6.6,9.5,18.5,18.7,19.2,,24th,21.6,18.4,18.6,17.2,13.4,9.3,11.9,6,9.2,18.1,18.5,19.3,,24th,21.6,18.2,18.8,13.8,9.5,9,4.4,1.1,6.1,14.3,18.8,19.1,,24th,22.1,18.4,19,15.7,10.9,9.2,7.4,1.9,5.3,15,18.3,19.5,,24th,20.1,16.9,17.9,15.8,11.1,8.7,11.4,6.6,6.9,16.4,16.8,17.4,,24th,22.2,18,19,14.1,9.1,9.1,6.2,0.5,6,13.5,18.6,18.9,,24th,21.8,17.1,18.1,13.4,8.1,8.4,7.6,0,6.4,13.5,17.7,18.8
25th,22.1,19.4,19.8,16.3,12.5,11.1,8,10.1,9.7,17.4,18.6,21.7,,25th,21.9,19,19.5,16,12.1,10.9,7.6,9.8,9.3,17.1,18.3,21.3,,25th,21.1,17.1,19.7,12.7,7,8.3,4.1,3,6,13.5,17,19.9,,25th,21.6,17.7,19.1,14.7,8.1,8.9,4,4.3,6.9,14.7,17.1,20.3,,25th,20.1,17.3,17.9,14.7,11.9,10.1,5.3,11.5,8.7,19.1,16.8,19,,25th,21.3,16.2,19.7,13.3,7.3,9.2,3.8,3.1,6.8,13.9,16.6,19.8,,25th,21.3,15.7,19,11.8,6.2,9.4,2.6,3.9,6.6,12.8,15.1,18.8
26th,23.2,16.6,17.8,17.7,15,11.9,8.4,13.4,12.6,23,19.2,21,,26th,22.7,16,17.2,17.5,15.1,11.7,8.2,13.1,12.3,22.9,18.9,20.1,,26th,21.8,13,16.6,15.3,7.6,10.7,3.5,12.4,10.2,21,17.7,17.9,,26th,23.1,14.2,14.5,16.2,11,10.7,5.1,13,10.4,21.7,18,17.3,,26th,23.7,14.7,14.8,16.1,14.2,10.4,8,11.7,11.3,21.2,17.1,18.4,,26th,22.6,13.2,16.1,14.7,6.5,9.9,4.1,12.1,10.2,19.7,17.9,17.7,,26th,22.6,12.2,15.9,13.6,8.9,9.8,2.8,11.1,9.6,21,17.2,18.7
27th,23.2,19.4,14.9,14.1,11.3,10.6,9.9,12.5,13.9,15.8,14.8,21,,27th,22.9,18.6,14.7,13.8,11.5,10.3,9.9,12.4,13.6,15.5,14.5,19.7,,27th,22,15.4,11.1,14.5,3.3,8.3,7.9,12.1,10.5,12.2,9.5,18.4,,27th,22.7,17.2,12.3,14.9,,8.6,7.2,11.8,11.2,12.5,10.5,17.8,,27th,20.9,17.6,13.3,13.1,9.8,9.1,9.3,11.2,12.3,11.2,12.1,18.1,,27th,22.4,16.4,11.9,13.4,2.4,8.7,7.6,11,11.2,11.7,10.5,17.9,,27th,21.8,17.4,10.6,13.2,4.2,9,7.7,11.1,9.6,10,10.6,18.5
28th,22.7,20.3,18,10.9,8.8,11.6,9,9.8,15.3,13.4,15,20.1,,28th,22.6,19.9,16.4,10.7,9,11.4,8.9,9.8,15.1,13,,19.1,,28th,22.6,18.2,16,7.3,4,7.7,4,7.5,9.7,10.5,11.8,15.9,,28th,22.9,19.1,17.1,8.5,5.5,8.4,6.4,7.5,12.5,10.3,,16.7,,28th,21.5,18.2,15.5,8,6,10.2,8,8.3,13.3,12.1,12.6,17.3,,28th,22.7,18.8,16,5.6,5.3,7.9,5.4,7.9,10,10.4,12.4,16.8,,28th,22.2,18.6,14.8,5.4,8.8,7.2,4.3,7.7,10.3,8.7,10.2,17.1
29th,22.9,,17.7,12.7,11.7,9.6,7.9,10.7,11.3,13.9,20.6,20.1,,29th,22.3,,17.4,12.5,12.2,9.4,7.7,10.3,11.1,13.4,20,19.7,,29th,22.3,,13.7,8.8,12,5.6,3.7,5.5,8.8,10.4,20.2,17.4,,29th,22.7,,15.3,10.5,12,7.3,4.4,6.7,8.9,11.2,20.5,18.3,,29th,20.8,,16.8,10.9,10.4,8.7,7.3,8.5,9.4,11.9,18.5,17.2,,29th,22.7,,14.3,9.3,11.7,6.1,2.8,5.6,8.4,10.7,20.1,18.5,,29th,22,,13.1,9.1,10.1,6,1.8,6.4,6.5,9.8,19.5,17.8
30th,22.7,,18.1,14.9,8.7,10.4,9.8,11.1,14.5,16.6,19.6,20.1,,30th,22.3,,17.9,14.8,8.3,10.4,10.4,10.9,14.2,16.1,19.4,19.3,,30th,22.1,,18,10.9,5.7,7,10,10.3,11.8,13.7,16.8,17.9,,30th,22.6,,18.1,13.1,5.6,8.4,10.6,10.1,12.4,14.7,18.1,18.1,,30th,20.5,,16.7,13.9,4.9,9.4,10,9.3,12.3,14,18.8,17.1,,30th,22.9,,18.3,11.2,6,7.2,9,10,11.6,14.3,17.7,18.5,,30th,21.9,,17.9,10.4,5.1,7.9,7.7,9.2,9.6,12.9,16.4,17.9
31st,22.8,,12.5,,7.8,,8.8,11.9,,18,,20.7,,31st,22.4,,12.2,,7.6,,8.7,11.7,,17.4,,20.3,,31st,22.4,,10.2,,4.2,,7.3,12,,14.6,,17.2,,31st,23.6,,10.8,,4.4,,7,10.2,,15.6,,18.4,,31st,21.9,,9.8,,4.2,,8.2,10,,15.3,,19.6,,31st,22.9,,9.3,,3.9,,5.9,9.2,,15.2,,18.4,,31st,22.4,,11.3,,3.8,,6.3,8.8,,15,,17.8
Highest daily,23.5,22.6,22.2,19.6,19.5,12.6,13.2,13.4,18.4,23,20.6,21.7,,Highest daily,23.3,22.3,21.9,19.2,19.2,12.5,13.1,13.1,18.3,22.9,20,21.3,,Highest daily,23.6,22.8,20.7,16.2,16.7,11.9,12.2,12.5,16.4,21,20.2,20.2,,Highest daily,24,23.6,20.7,17,17.5,11.6,12.3,13,16.3,21.7,20.5,20.3,,Highest daily,23.7,21.3,20.4,19.6,17.7,14.7,12.6,11.7,16.7,21.2,19.7,19.6,,Highest daily,23.6,23.6,21,16.3,16,10.4,11.8,12.1,16.4,19.7,20.1,20.7,,Highest daily,23,23.3,19.7,16.9,16.2,10.6,11.2,13.8,16,21,19.5,20
Lowest daily,17.9,16.6,12.5,10.9,7.8,6.1,6.4,6.4,8.1,10.6,12,14.1,,Lowest daily,17.9,16,12.2,10.7,7.6,6.2,6.3,6,8,10.4,11.5,14,,Lowest daily,17.9,13,10.2,7.3,3.3,2.2,1.5,1.1,5.6,7,9.1,8.5,,Lowest daily,18.2,14.2,10.8,8.5,4.4,3.7,1.9,1.9,5.3,8.1,9.3,11.3,,Lowest daily,16.5,14.7,9.8,8,4.2,5.1,3.1,4.2,6.5,9.1,9.3,11.9,,Lowest daily,18.2,13.2,9.3,5.6,2.4,3.1,1.6,0.5,5.1,7.5,8.7,9.2,,Lowest daily,17.8,12.2,10.6,5.4,3.8,3,1.1,0,3.5,6.1,6.9,10.1
Monthly mean,21.7,19.7,19.1,16,12.8,10,9.5,9.4,12.2,14.7,16.9,18.9,,Monthly mean,21.4,19.4,18.7,15.7,12.7,9.9,9.3,9.2,12,14.4,16.6,18.5,,Monthly mean,21.1,17.9,17.4,13,8.9,7.4,5.9,6.1,9.1,11.5,14.3,16.7,,Monthly mean,21.5,18.4,17.9,14.1,10.2,7.9,6.5,6.3,9.3,12.3,14.8,17.2,,Monthly mean,19.9,17.9,17.2,14.6,11.4,9.2,8.3,8,10.9,12.9,15,16.6,,Monthly mean,21.5,18,17.6,13.2,8.7,7.3,5.8,6,9.2,11.9,14.6,16.8,,Monthly mean,20.9,17.5,17.1,12.4,8.6,7.2,5.5,5.8,8.8,10.8,13.7,16
Annual mean minimum temperature for 2019 =?15.1?¡ÆC,,,,,,,,,,,,,,Annual mean minimum temperature for 2019 =?14.8?¡ÆC,,,,,,,,,,,,,,Annual mean minimum temperature for 2019 =?12.4?¡ÆC,,,,,,,,,,,,,,Annual mean minimum temperature for 2019 =?13.0?¡ÆC,,,,,,,,,,,,,,Annual mean minimum temperature for 2019 =?13.5?¡ÆC?,,,,,,,,,,,,,,Annual mean minimum temperature for 2019 =?12.6?¡ÆC,,,,,,,,,,,,,,Annual mean minimum temperature for 2019 =?12.0?¡ÆC,,,,,,,,,,,,
2020,January,February,March,April,May,June,July,August,September,October,November,December,,2020,January,February,March,April,May,June,July,August,September,October,November,December,,2020,January,February,March,April,May,June,July,August,September,October,November,December,,2020,January,February,March,April,May,June,July,August,September,October,November,December,,2020,January,February,March,April,May,June,July,August,September,October,November,December,,2020,January,February,March,April,May,June,July,August,September,October,November,December,,2020,January,February,March,April,May,June,July,August,September,October,November,December
1st,19.2,24.1,19,20.2,10.4,,,,,,,,,1st,18.9,23.7,18.7,18.1,10.3,,,,,,,,,1st,19.1,23.2,16.5,15.7,8.4,,,,,,,,,1st,19.5,23.9,17.4,17.4,7.8,,,,,,,,,1st,17.7,22.3,18.8,18.8,7.9,,,,,,,,,1st,19.3,23.5,17.3,17.7,9.4,,,,,,,,,1st,18.5,22.6,16.8,17.4,6.8,,,,,,,
2nd,19.5,24.8,20.6,19.4,12.6,,,,,,,,,2nd,19.3,24.6,20,18.8,12.4,,,,,,,,,2nd,19.7,24.9,16.3,15,12.1,,,,,,,,,2nd,19.7,25.4,17.8,16.3,12,,,,,,,,,2nd,17.3,23.3,21.6,18.2,10.3,,,,,,,,,2nd,20,25.6,17.3,16.2,12,,,,,,,,,2nd,19.3,25,16.4,17,10.8,,,,,,,
3rd,22.1,22.3,20.6,17.8,11.2,,,,,,,,,3rd,21.9,22.2,20.4,17.5,10.8,,,,,,,,,3rd,21.3,22,19.9,14.6,7.6,,,,,,,,,3rd,21.2,22.5,20,16.2,7.5,,,,,,,,,3rd,19.6,21.4,,16.8,8,,,,,,,,,3rd,20.9,22.3,19.4,16.1,6.9,,,,,,,,,3rd,20.1,22,18.8,15.5,8.9,,,,,,,
