Daily Maximum Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Sydney (Observatory Hill),,,,,,,,,,,,,Name,Sydney (Observatory Hill Comparison),,,,,,,,,,,,,Name,Canterbury Racecourse AWS,,,,,,,,,,,,,,Sydney Olympic Park AWS (Archery Centre),,,,,,,,,,,,,Name,Terrey Hills AWS,,,,,,,,,,,,,,Bankstown Airport AWS,,,,,,,,,,,,,,Holsworthy Aerodrome AWS,,,,,,,,,,,
Code,66062,,,,,,,,,,,,,Code,66214,,,,,,,,,,,,,Code,66194,,,,,,,,,,,,,,66212,,,,,,,,,,,,,Code,66059,,,,,,,,,,,,,,66137,,,,,,,,,,,,,,66161,,,,,,,,,,,
Lat,33.86¡Æ S,,,,,,,,,,,,,Lat,33.86¡Æ S,,,,,,,,,,,,,Lat,33.91¡Æ S,,,,,,,,,,,,,,33.83¡Æ S,,,,,,,,,,,,,Lat,33.69¡Æ S,,,,,,,,,,,,,,33.92¡Æ S,,,,,,,,,,,,,,33.99¡Æ S,,,,,,,,,,,
Lon,151.21¡Æ E,,,,,,,,,,,,,Lon,151.20¡Æ E,,,,,,,,,,,,,Slon,151.11¡Æ E,,,,,,,,,,,,,,151.07¡Æ E,,,,,,,,,,,,,Lon,151.23¡Æ E,,,,,,,,,,,,,,150.98¡Æ E,,,,,,,,,,,,,,150.95¡Æ E,,,,,,,,,,,
2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December
2019,January,February,March,April,May,June,July,August,September,October,November,December,,2019,January,February,March,April,May,June,July,August,September,October,November,December,,2019,January,February,March,April,May,June,July,August,September,October,November,December,,2019,January,February,March,April,May,June,July,August,September,October,November,December,,2019,January,February,March,April,May,June,July,August,September,October,November,December,,2019,January,February,March,April,May,June,July,August,September,October,November,December,,2019,January,February,March,April,May,June,July,August,September,October,November,December
1st,31.6,22.4,28.1,20.8,22.5,20.4,18.3,20.5,23.4,19.8,25.1,22,,1st,31.4,22.2,28.9,20.7,22.5,19.8,18.8,20.6,23.4,21.1,26.9,24.3,,1st,33.2,21.6,28.5,21,24.4,19,17.4,20.3,23.5,20.8,26.1,23.6,,1st,34,22,28.8,21.1,25,18.9,18,20,23.6,20.9,27.4,24.6,,1st,,20.8,26.9,,21.2,17.6,16.3,19,20.7,18.9,25,21,,1st,35.1,23.9,32.5,22.5,25.3,19.8,17.3,20.3,23.8,21.8,,24.7,,1st,33.9,21.6,29.7,21.2,24.9,19,16.7,19.7,23.5,21.1,28.1,24.4
2nd,29.8,26.8,27.9,23.4,24.1,20.8,20.4,18.9,20.6,22,26.7,23.1,,2nd,29.7,26.5,28.8,23.5,24.7,21.4,20.5,19.4,20.7,22.7,27.9,22.9,,2nd,28.9,26.4,28.3,22.4,26,20.4,20.3,18.3,19.9,26,28.1,23.2,,2nd,30.6,26.7,29.6,22.1,26.2,21,20.7,18.2,21.3,26.8,32.7,24.1,,2nd,29.2,24,26.7,21.8,24.5,17.8,18.3,16.1,19,23.4,27.5,21.3,,2nd,32.4,26.7,29.5,23.8,27.6,20.8,20.1,19,22,28.4,31.8,23.6,,2nd,31.5,25.7,29.9,22.4,25.3,19.8,19.9,18.6,21.1,28,31.1,21.5
3rd,28.8,29.8,27.9,25.1,24.1,17.6,19.4,22.5,23.2,29.3,30,28.4,,3rd,28.5,29.6,28.4,25.4,24.1,19.6,19.7,21.9,23.7,29.3,28.5,28.7,,3rd,27.8,30.3,29,26.4,23.7,17.8,18.9,20.8,23.1,30.5,30.9,29.3,,3rd,28.9,32.9,30.2,26.7,23.1,19,19.7,22.1,24.2,31.3,34,30.8,,3rd,26.9,28.8,26.9,24.6,22.5,17,17.6,20.3,21.9,28.4,30.8,27.9,,3rd,29.4,32.4,29.8,27.7,23.8,18.1,,21.1,24.5,31.2,31.7,29.6,,3rd,29.2,32.9,30.5,26.2,21.7,17.2,17.9,20.8,24,30.8,31.2,28.7
4th,32.2,29.5,28.2,23.7,23.1,14.1,18,19.3,27.7,33.5,24.7,30.6,,4th,31.4,28.5,29.4,23.5,22.4,13.8,18.9,19.2,27.3,33.2,25.2,30.9,,4th,33,32.3,30.1,23.2,22,14.9,17.1,18.4,27.7,33.1,23.8,30,,4th,33.7,34,31.1,23.4,22.4,15.2,16.3,19.4,28.2,33.6,24.4,31.5,,4th,31.1,29.6,28.1,22.2,20.3,13,15.5,16.7,26.1,32.1,22.3,28.6,,4th,33.3,34.9,32.1,24.9,23.6,14.8,,18.7,28.4,33.9,25.1,30.6,,4th,33.4,35.5,32.5,22.6,21.9,14.3,16.8,18.6,27.7,33.2,24.7,30.3
5th,37.8,29.2,28.6,23.7,19.1,15.2,19,19.7,20.8,19.4,20.3,34.4,,5th,37.4,29.4,29.2,23.8,19.4,15,18.6,21.1,22.2,19.5,20,34.6,,5th,38.5,27.4,29.7,21.8,19.7,15.9,17.1,20.7,21.8,18.6,18.7,33.5,,5th,39.3,26.9,30.7,22.4,20,15.8,16.9,22,22.2,18.5,19.7,35.8,,5th,37,26.9,27.9,21.8,18.4,13.8,16.7,18.9,20.5,16.5,17.2,33.6,,5th,39.3,26.9,32.1,23.7,20.4,15.5,16.6,21.6,23,18.6,21.4,34.1,,5th,39.2,26.1,32.4,22.3,20.4,15,17.7,20.4,22.9,18.3,19.6,32.5
6th,22,28.9,35.6,27.7,21.4,19.6,18.6,19.3,28.8,22.2,27.7,24.7,,6th,22.1,29.6,35.5,27.6,20.9,19.2,19.5,19.7,28.5,23.6,27.9,24.2,,6th,21.6,29.6,35.8,29.3,21.3,18.3,19.5,21,29.7,24.1,28.7,28.7,,6th,21.4,31,37,30,21.8,19.4,19.1,20.7,29.4,26.6,30.3,29,,6th,19.1,27.8,36,26.6,19.4,16.6,17.2,20,28.1,22.2,26.8,32.4,,6th,23.4,30.5,36.7,29.3,21.2,18.9,19.2,21.4,30.2,25.8,30.5,31.5,,6th,21.6,30,36.2,28.6,21,18.2,18.2,21,29.2,24.9,30.3,30.8
7th,25.6,29.2,23.9,25,23.4,14.9,19.3,23.4,19.2,23.9,31.7,25.1,,7th,23.7,29.6,21.7,25.3,23.4,14.6,19.7,23.5,19.1,23.4,31.1,26.1,,7th,25.5,29.8,23.2,27.3,22.8,16.1,19.4,22.9,18.6,21.7,30.4,26.8,,7th,26,31.6,22.8,28.2,23.8,16.7,19.3,23.5,19.6,23.2,32.1,28.6,,7th,23.3,27.9,21.1,26.1,21.7,16.5,18.2,21.1,17.2,21.8,30.2,25.3,,7th,26.2,32.6,22.8,30.3,22.5,18.9,18.9,22.8,18.8,23.9,31.8,29.9,,7th,25.6,31.3,22.9,29.7,21.8,17.2,18.3,22.1,17.8,23.5,31.2,27.9
8th,28.4,30.4,27.2,32.5,21.3,14.8,20.8,20.2,19.9,24,30.7,24.5,,8th,29.3,31.1,28.2,32.5,21.2,14.6,20.7,20.3,19.5,23.7,30.5,26.9,,8th,29.1,33.1,27.9,33.4,20.9,14.9,20.1,20,19,23.2,30.1,25.5,,8th,31,35.8,29.6,33.1,22.2,14.7,20.9,20.6,19.6,24.4,31.1,26.6,,8th,27.1,29.5,26.4,31.6,19.4,14.6,18.7,19.8,17.8,22.5,29.5,23.7,,8th,31.8,34.7,31.2,33.3,20.7,14.1,20,20.6,19.3,23.5,30.8,26.2,,8th,31.9,34.8,29.9,32.5,19.8,13.6,19.7,19.6,18.8,22.7,29.9,25.1
9th,30.4,31.3,24.3,28.2,20.9,22.2,18.5,17.2,17.4,19.3,21.9,24.6,,9th,30,31.1,24.1,28.1,21.6,22.1,18.6,16.9,17.4,19.3,21,26.4,,9th,30.2,32.4,25.3,27.2,20.9,21.6,17.9,17,17.7,18.3,19.4,26.6,,9th,31.3,33,25.4,28.7,21.4,22.2,18.3,17.2,18.3,19.2,22.4,27.7,,9th,30.4,30.3,23.3,28,19.4,20.3,16.1,15.7,15.7,17.4,19.1,24.5,,9th,31.5,32.3,25.7,27.4,21.2,21.2,17.9,17.2,,19.7,22.3,28.4,,9th,30.6,31.7,26,26.9,21.7,20.3,17.2,16.6,17.4,19,21.5,27.9
10th,22.3,25.7,27.9,21.3,20.4,22,17.6,15.5,17.4,21.1,25.2,30.1,,10th,22.4,25.8,30.1,20.9,20.2,21.7,17.8,15,17,20.4,25.6,30.1,,10th,23.1,23.6,30,19.1,19.3,21.5,16.9,15.2,16.5,18.9,23.6,36.4,,10th,23.5,26.4,32.1,19.7,19.9,21.8,17.9,15.9,17.8,,26.6,35.8,,10th,21.2,23.3,28.1,19,18.6,20.4,15.7,13.2,14.8,18.1,23.1,34.2,,10th,24.6,25.1,32,20.6,19.5,22.2,17.1,15.4,,20.3,26.4,38.2,,10th,23.7,25.4,32.1,19.8,17.9,21.7,16.7,14.8,17.5,19.6,25.9,38.3
11th,27.9,27.2,28.3,20.6,21.4,23.3,19.9,16.1,19.2,18.3,26.9,24.7,,11th,27.7,28,28.2,20.4,21.1,22.7,20,16.2,20.1,19.3,26.6,24.3,,11th,28.1,28.2,27,20,21.1,22,19.5,15.8,20,18.6,26.5,22.4,,11th,28.3,29.1,28.1,21.1,21.6,22.8,20.1,16.8,21.2,18.7,28.7,23.6,,11th,26.4,26.9,26,19.3,19.6,20.8,18.1,14.1,19.3,15.3,25.5,21.9,,11th,30.4,31.8,30.5,20.6,21.4,22.6,19.8,15.3,21.9,18.2,29.4,25.5,,11th,29,31.3,28.1,19.7,20.5,22.2,18.6,15.2,,18.9,29.6,24.2
12th,28.8,36.3,34.6,22.2,23,22,20.1,19,26.8,20.4,36.5,22.8,,12th,29.6,35.7,35.1,24.3,22.5,22.5,20.2,18.3,26.7,19.8,36.2,23.6,,12th,33.2,36.2,35.2,21.7,20.8,22.5,20,18.1,26,18.1,35.9,22.7,,12th,33.6,36.1,35.9,22.3,22.4,22.1,20.4,19.2,26.9,18.3,37.3,23.9,,12th,30.7,35.4,33.4,19.9,20.1,20.7,18.6,16.1,24.9,16.6,35.7,20.9,,12th,35.5,36.5,35.7,22.5,22.3,19.8,20,18.9,26.7,18.2,36.8,23.7,,12th,34.9,36.4,35.1,21.8,21.4,20,19.5,18.7,25.8,17.4,36.2,23.3
13th,27.8,26.8,24.3,26.4,23,22.7,15.6,18.6,19.6,19.2,24.2,23.4,,13th,27.7,26.7,23.4,26.8,24,23.7,15.8,18.9,21.5,20.5,24.1,24.8,,13th,26.8,24.9,22.5,26.6,22.8,22.9,15.3,17.9,20.1,18.9,22.8,23.9,,13th,27.3,26.8,23,27,23.5,23,15.8,18.3,20.9,19.7,25.5,24.1,,13th,25.9,24.5,21.6,25.2,20.9,21,13.6,16.6,18.3,17.8,21.7,21.8,,13th,28.1,28.2,23.2,26.7,23,22.7,15.3,18.5,22,19.9,25.5,24.4,,13th,28.2,26.7,22.4,26.1,22.3,21.5,14.4,17.8,21.2,19.2,24.9,23.1
14th,28.4,25.8,26.6,23.9,24.1,19.1,17.4,19.3,20.5,21.9,24.9,26,,14th,29,27.4,27.8,23.7,24,19.5,17.4,19.4,20.3,22.2,25.5,28.1,,14th,29,25.9,27.2,22.4,23.3,19.5,16.8,19,19.6,23.1,25.1,28.2,,14th,30.5,25.9,28.2,22.9,24.7,19.7,17.5,19.4,20.4,25.1,27.4,29,,14th,27.4,24.4,24.2,21.6,21.8,17.1,15.3,17.8,18.4,21.5,23.3,25.3,,14th,31.1,26.2,27.3,23.5,23.8,19.5,17.1,19.1,21.6,25.4,28.4,29.9,,14th,31.4,26.4,27.8,22.8,23.4,18.1,15.4,18.3,20.5,24.5,28.2,29.4
15th,29,27.4,24.1,24,22.9,20.4,18.8,21.1,27.7,24,31.1,26.5,,15th,29.7,27.8,24.2,23.5,24.5,20.4,18.4,21.2,27.9,25.1,31.5,28.8,,15th,30.4,27.2,23.3,22.8,22.4,19.7,17.7,20.5,27.6,25.6,32.9,28.9,,15th,32.7,27.4,23.8,23.7,23.6,20.4,18.1,21.3,27.8,26.7,34.3,31.8,,15th,29.6,25.9,22,22.4,20.4,17.7,15.8,19.1,26.1,24,32,27.4,,15th,33.8,28,24.6,25.2,23.3,19.7,17.9,20.9,29.1,27.6,34.4,32,,15th,34.6,27.9,23.6,23.3,22.4,19.2,17.2,20.4,28.5,27.1,33.9,32.3
16th,30.3,28.1,24.1,25.7,22.4,15.3,21.5,24.6,27,23,22.6,24.1,,16th,30.7,29.5,24.6,25.2,23.5,15.4,21.3,24.5,26.7,24.1,24.4,24,,16th,32.1,27.5,24.2,23.6,22.6,14.9,20.4,24.5,27.2,25.2,22.2,22.6,,16th,33.2,28.5,24.2,24.5,23.1,15.7,21.4,25.4,27.5,25.1,23.3,23.7,,16th,31.5,26.4,21.6,22.5,20.6,14.8,18.9,22.8,27.2,23.6,20.8,21.7,,16th,34.3,28.6,25.6,24.6,22.7,15.1,20.6,24.6,28.8,26.6,23.6,25.2,,16th,35.1,28.5,25,24.2,22.3,14.6,19.8,24.2,28.4,26.1,22.6,
17th,29,29.4,20.5,24.8,23.4,15.6,19.8,20.4,14.6,28.4,23.4,24.1,,17th,29.5,29.2,20.7,25.5,23.8,15.6,19.7,19.6,14.6,28,23.1,26.5,,17th,33.5,30.5,20.3,25.2,23.5,16.1,19.2,18,14.7,27.6,21.5,24.9,,17th,34.1,31,20.6,25,24.1,16.6,19.9,18.9,14.4,28.6,22.7,25.1,,17th,32.9,29.2,19.8,23.4,22.2,13.5,18.2,17.1,,26.5,20.6,22.6,,17th,37.4,32.6,20.4,27.4,24.2,18.3,19.6,19.6,14.3,28.4,23.8,26,,17th,37.5,32.7,19.4,24.5,23.2,17,18.9,18.5,14.5,27.1,23,
18th,32.4,29.3,22.1,26,24.1,18.7,20.8,19.9,17.9,24.3,26.2,26.2,,18th,31.7,30.3,22,26.5,23.7,19.4,20.7,21.5,18.1,23.7,25.8,27.5,,18th,35.3,31.3,22.2,27.1,22.3,19.1,19.9,20.8,16.7,24.9,26.1,27.7,,18th,37.6,33,22.9,27,24,19.5,20.7,22.5,16.7,26.5,28.7,29.9,,18th,33.4,30.7,20.9,25.6,21.9,17.2,18.1,19.1,16.8,22.5,26.3,27.2,,18th,38.5,35.7,22.4,27.6,23.4,19.2,20.1,22.3,16.7,27,28.6,30.7,,18th,39.4,35.3,21.9,27,23.3,18.3,19.7,21.8,16.1,26.4,28.9,31.5
19th,26.4,31.2,26.9,26,22.7,17.3,20.9,16.8,20.6,28.7,32.2,39.3,,19th,26.2,29.9,26.6,26.9,24.3,17.1,21.4,16.7,21.2,28.4,32.3,39.8,,19th,27,29.6,25.3,23.8,22.3,16.1,20.2,16.4,21.3,28.5,35.1,40.8,,19th,27.8,30.9,25.6,25.6,23.8,17,20.5,17.1,22.1,29.4,37.3,42,,19th,26.8,30.2,23.6,22.4,20.6,15.1,17.8,15.3,19.9,27.3,32.2,39.9,,19th,28.1,30.9,26.3,25.2,23,17.9,19.7,16.7,21.3,29.3,37.6,40.8,,19th,27.9,30.4,26.2,25,22.3,16.6,19.2,15.3,20.7,28.8,37.1,40.4
20th,26.6,22.2,27.5,24.8,22.6,16.5,21.1,21.7,20.6,22.3,23.9,25.9,,20th,26.8,22,27.3,25.9,23.2,17,21.3,21.1,22.4,22.5,26.4,28.9,,20th,25.5,22.6,25.9,25.9,23.7,15.7,20,20.6,21.8,21.1,23.8,27,,20th,25.8,22.7,26.5,25.7,23.6,16,20.6,21.7,23,22.2,24.4,26.9,,20th,23.7,20.6,24.3,23.5,21.8,14.1,18.4,19.7,20,19.3,22.3,25.1,,20th,26.6,24.8,26.8,25.7,23.4,16.9,20.2,21.2,22.5,22.2,24.6,28.2,,20th,26.5,24.5,26,25.7,22.2,14.5,19.6,20,21.9,21.3,24.7,26.6
21st,26.6,22.8,26.6,25.2,27.2,15.9,23.9,22,23,22.6,26.6,28.7,,21st,26.7,22.7,26.2,26.4,27.1,15.7,23.7,21.9,24.4,24,28.5,29.9,,21st,26.8,23.6,26.3,26.2,26.4,15.1,23.7,21.5,24.7,23.5,28.1,34.3,,21st,26.6,24.2,26.8,27.4,27,16,24,22.6,26.6,24.1,30.7,35.7,,21st,26.1,22.5,24.3,24.7,24.8,13.1,22.7,21.1,22.8,21.3,26.4,33.3,,21st,27.1,24.8,27.8,27,26.2,15.3,23.4,21.7,26.6,24.7,30.9,39.5,,21st,26,24.8,27.2,26.4,25.7,14.7,22.7,20.7,25.5,24.3,31.1,40.6
22nd,29.3,23.1,26.9,25.2,25.3,15.9,23.4,18.6,22.5,23.7,25.8,23.5,,22nd,29.6,22.8,27,26.8,25.2,15.6,23.4,18.7,23.1,24.2,25.2,23.4,,22nd,32.2,23.2,25.6,26.5,23.2,15.1,22.9,19.8,23.3,24.8,23.2,22.1,,22nd,33,23.7,27,27.4,25,15.3,23.7,20,23.9,26.4,24,23.2,,22nd,30.6,22,24.3,24.7,22.9,13.5,20.3,18.1,20.4,23.5,23.5,21,,22nd,35.4,24.6,27.5,27.3,,16.1,22.9,19.8,24.7,27.4,26.1,24.1,,22nd,34.2,23.6,26.7,26.8,24.3,14.8,22.2,19.5,24.3,27.6,25.5,22.2
23rd,29.8,21.1,27.7,25.5,24.7,16.8,23.6,19.7,22.4,24.2,21.9,24,,23rd,29.4,21.2,27.9,25.6,25.2,16.1,23.2,20,21.6,25.6,22,26.1,,23rd,29.6,22.8,28.6,24.1,24,15.7,22.7,18.7,21.4,25.4,22.2,24.6,,23rd,31.4,23.8,30,24.6,24.4,16.1,23,19.5,22.4,28.4,22.6,25.4,,23rd,30.4,21.1,26.9,23.9,22.1,14.4,21.7,17.4,20.4,23.5,21.5,23.4,,23rd,34.7,25,29.4,25.2,23.9,16.5,22.9,18.6,22.7,28.6,23.6,25.8,,23rd,32.1,24.4,28.4,25.2,23.1,16.3,22.3,18.4,21.2,28.6,23.4,25.3
24th,28,26.6,33,25,25,18,20.6,25.5,20.7,27.5,25.3,26.9,,24th,27.8,26.1,32.2,26.3,24.5,17.6,20.5,25.2,21.3,27.4,25.2,29.1,,24th,27.3,24.7,31.4,26.1,23.9,16.3,19.3,24.6,21.7,27,23,27.6,,24th,28,25.1,31.7,26.8,25.3,16.7,20.4,25.7,22.6,28.8,25.1,28.3,,24th,25.2,23.4,31.1,24.4,23.2,15.2,18.5,24.1,19.9,28.5,22.5,25.6,,24th,28.8,25.9,32.4,26.3,23.9,16.8,19.7,24.8,22.2,29.4,24.2,27.4,,24th,29,25.1,31.9,25.8,23.3,16.1,19.1,24.5,22,28.4,23.5,26.5
25th,30.2,25.7,26,26.7,27.1,16.9,20.3,22.9,21.9,37.2,28.5,26.6,,25th,30.7,27,25.6,26.8,26.7,17.5,20.5,23.2,21.9,36.7,28.7,29.3,,25th,33.2,25.3,26.3,26.7,26.5,17,19.3,22.2,20,35.4,31.4,27.7,,25th,34.1,25.5,25.8,28.3,27.1,17.3,20.6,23.8,21.4,36.3,33,28.6,,25th,31.4,23.5,24,26.5,24.4,16.1,18.1,21.4,19.7,34.7,31,25.9,,25th,35.6,26.4,25.5,28.3,26.2,17.4,19.2,22.2,21.3,36.3,33.9,28,,25th,36.1,26,25.3,28.3,25.1,17,18.8,21.9,20,36.1,33.5,27.9
26th,35.1,27.3,26.6,29.5,23.7,18.7,18.6,15.8,20.8,31.4,35.4,27.2,,26th,34.6,28.4,26.3,29.5,23.6,18.8,19.1,15.8,22.1,31.1,34.4,29.4,,26th,33.7,27.9,25.5,28.9,22.4,18.3,18.5,15.6,20.9,30.6,,28.5,,26th,35.6,29.8,26.1,29.2,23.4,18.6,19,15.7,22.3,32.2,35.2,30.7,,26th,34.6,25.9,24,27.3,21.2,16.1,18.3,14,20.2,30.6,32.7,27.6,,26th,36.7,29.9,26.2,28.9,22.8,18.4,17.9,16.1,22.2,31.5,35.3,30.7,,26th,37.2,29.6,25.3,28,21.9,17.9,18.3,14.8,21.8,30.4,34.6,30.3
27th,34.4,27.7,24.3,20.9,19.3,20.1,20.2,17.5,25.3,23.5,22.5,27,,27th,34.1,27.2,23.6,21,20.1,20.7,20,17.7,25.5,24.2,23.9,29.1,,27th,35.7,26,22.2,18.9,19.7,19.6,19.1,17.2,25.7,22.7,23.5,28.8,,27th,37.6,26.9,22.7,20.3,20.2,19.6,20.3,17.9,25.9,23.8,24.1,30.1,,27th,35,25.7,22.4,17.7,18.6,17.3,17.8,16.1,22.8,21,20.8,27.6,,27th,37.3,29.6,23.1,20.4,19.3,19.8,19.2,18.4,26.6,24.3,25.2,30.5,,27th,37.6,27.6,22,20,18.8,18.9,19.1,17.9,26.2,23.9,24.5,30
28th,30.6,28.6,25.9,23.6,19.3,20.5,20.1,21.1,21.7,23,24.6,28.7,,28th,30.3,29.1,26.7,24,19.1,21.1,20,22,20.8,22.5,,30.8,,28th,28.1,28.8,26.1,22.7,18.9,20.6,18.2,21.9,19.2,21.4,27.1,31.1,,28th,28.9,29.8,26.6,23.1,20,20.9,19.3,22.9,20.8,22.3,27.6,33.8,,28th,25.9,26.6,24.3,20.9,17.5,18.7,17.2,19.6,19.1,19.5,24.7,29.7,,28th,29.5,30.4,27.1,24.5,19.4,20.4,19.4,22.1,21.5,23,29.4,33.9,,28th,30.2,30.4,26.3,24.1,17.8,19.8,18.8,21.6,20.5,22.5,28.1,34
29th,29.6,,26.2,22.5,19.4,20.8,21.3,14.5,21.1,24.5,27.6,26.3,,29th,30.4,,27.3,22.4,19.2,21.2,21.3,14.1,21.1,26,29.9,26.8,,29th,31,,27.4,22.1,18.8,20.4,20.5,13.8,21.9,25.7,30,29.5,,29th,33.2,,28.6,22.7,19.5,21,21,13.9,23.6,27.9,30.6,30.7,,29th,29.6,,25.6,20.7,17.8,18.6,18.9,12.4,20.9,24.1,27.9,29.4,,29th,33.4,,28.8,24.9,19.6,21,20.2,14.6,23.8,27.7,32.3,32.1,,29th,32.8,,28.3,,18.9,20.3,20.1,13.6,23.1,28.3,30.3,32
30th,28.4,,26.5,24.3,17.4,18,15.4,14.8,18.6,26.4,23.6,27.3,,30th,28.6,,25.5,25.6,17.1,18.2,15.3,14.7,19.4,26.3,24.2,28.3,,30th,31.6,,26.3,24.9,16,17.6,15.2,15.1,18.6,29.1,22.8,31.7,,30th,31.6,,26.8,25.7,16.5,18.3,15.5,14.9,19.4,29.6,24.3,33.2,,30th,29.8,,25.2,23.2,14.7,16.2,13.9,12.8,16.4,27.1,21.1,31.3,,30th,32.9,,25.4,25.3,16.1,18,16.2,15.5,19.9,31,24.1,35.1,,30th,32.2,,24.5,,15.4,16.9,16.2,16.2,18.6,30,23.9,34.9
31st,39.6,,22.5,,21,,17.6,17.3,,26,,35.3,,31st,39.7,,22.6,,20.9,,17.3,17.3,,26.5,,36.6,,31st,38.9,,21.9,,19.6,,16.5,17.3,,29.1,,42.3,,31st,40.2,,22.6,,20.3,,17.3,17.5,,28.6,,44.4,,31st,37.3,,20.7,,17.9,,15,14.4,,25.4,,41.8,,31st,40,,21.7,,20,,17.8,18.6,,,,44.9,,31st,40.2,,20.7,,19.5,,17.2,18.1,,29.7,,44.5
Highest daily,39.6,36.3,35.6,32.5,27.2,23.3,23.9,25.5,28.8,37.2,36.5,39.3,,Highest daily,39.7,35.7,35.5,32.5,27.1,23.7,23.7,25.2,28.5,36.7,36.2,39.8,,Highest daily,38.9,36.2,35.8,33.4,26.5,22.9,23.7,24.6,29.7,35.4,35.9,42.3,,Highest daily,40.2,36.1,37,33.1,27.1,23,24,25.7,29.4,36.3,37.3,44.4,,Highest daily,37.3,35.4,36,31.6,24.8,21,22.7,24.1,28.1,34.7,35.7,41.8,,Highest daily,40,36.5,36.7,33.3,27.6,22.7,23.4,24.8,30.2,36.3,37.6,44.9,,Highest daily,40.2,36.4,36.2,32.5,25.7,22.2,22.7,24.5,29.2,36.1,37.1,44.5
Lowest daily,22,21.1,20.5,20.6,17.4,14.1,15.4,14.5,14.6,18.3,20.3,22,,Lowest daily,22.1,21.2,20.7,20.4,17.1,13.8,15.3,14.1,14.6,19.3,20,22.9,,Lowest daily,21.6,21.6,20.3,18.9,16,14.9,15.2,13.8,14.7,18.1,18.7,22.1,,Lowest daily,21.4,22,20.6,19.7,16.5,14.7,15.5,13.9,14.4,18.3,19.7,23.2,,Lowest daily,19.1,20.6,19.8,17.7,14.7,13,13.6,12.4,14.8,15.3,17.2,20.9,,Lowest daily,23.4,23.9,20.4,20.4,16.1,14.1,15.3,14.6,14.3,18.2,21.4,23.6,,Lowest daily,21.6,21.6,19.4,19.7,15.4,13.6,14.4,13.6,14.5,17.4,19.6,21.5
Monthly mean,29.6,27.5,26.8,24.8,22.6,18.5,19.7,19.5,21.7,24.4,26.6,26.8,,Monthly mean,29.6,27.7,26.9,25.1,22.7,18.6,19.8,19.5,22,24.7,27,28.1,,Monthly mean,30.3,27.6,26.7,24.6,22.1,18.2,19,19.2,21.7,24.6,26.3,28.4,,Monthly mean,31.3,28.6,27.4,25.2,22.9,18.6,19.6,19.8,22.5,25.8,28.3,29.6,,Monthly mean,29,26.2,25.2,23.5,20.7,16.6,17.6,17.7,20.5,23.1,25.5,27.2,,Monthly mean,32.3,29.3,27.8,25.7,22.5,18.5,19.2,19.6,23.1,25.8,28.6,30.2,,Monthly mean,32,28.8,27.2,24.9,21.7,17.7,18.6,19,22.1,25.4,28,29.9
Annual mean maximum temperature for 2019 =?24.0?¡ÆC?,,,,,,,,,,,,,,Annual mean maximum temperature for 2019 =?24.3?¡ÆC,,,,,,,,,,,,,,Annual mean maximum temperature for 2019 =?24.1?¡ÆC,,,,,,,,,,,,,,Annual mean maximum temperature for 2019 =?25.0?¡ÆC,,,,,,,,,,,,,,Annual mean maximum temperature for 2019 =?22.7?¡ÆC,,,,,,,,,,,,,,Annual mean maximum temperature for 2019 =?25.2?¡ÆC,,,,,,,,,,,,,,Annual mean maximum temperature for 2019 =?24.6?¡ÆC,,,,,,,,,,,,
2020,January,February,March,April,,,,,,,,,,2020,January,February,March,April,,,,,,,,,,2020,January,February,March,April,May,,,,,,,,,2020,January,February,March,April,May,June,July,August,September,October,November,December,,2020,January,February,March,April,May,June,July,August,September,October,November,December,,2020,January,February,March,April,May,June,July,August,September,October,November,December,,2020,January,February,March,April,May,June,July,August,September,October,November,December
1st,26.2,34.8,28,24.2,,,,,,,,,,1st,27.3,36.4,29.7,24.8,,,,,,,,,,1st,25.1,40.1,29,23.8,17,,,,,,,,,1st,27.1,40.6,30.8,24.2,17.7,,,,,,,,,1st,25.3,37.3,27.9,23.2,15.6,,,,,,,,,1st,27.4,45.3,31.1,23.9,16.9,,,,,,,,,1st,27.3,44.7,30.9,22.9,16.4,,,,,,,
2nd,25.8,30.7,37.6,24.8,,,,,,,,,,2nd,29,31.1,38,25.4,,,,,,,,,,2nd,25.7,27.8,37.3,25.5,18.7,,,,,,,,,2nd,27.2,30.1,37.9,25.1,19,,,,,,,,,2nd,24.8,29.5,36.3,24.7,17,,,,,,,,,2nd,27.4,32.5,38,24.5,18.6,,,,,,,,,2nd,26,34,37.5,23.8,17.8,,,,,,,
